cod,elev,subplot,tag,X,Y,branch,root,orden,family,genus,specie,life form,DBH.1,DBH.2,H.2,DBH.3,H.3,WD.14,Classification,,,,,
TRU-01,3450,1,1,3.3,3.4,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,22.8,23,6,23.1,5,0.594941879,,,,,,
TRU-01,3450,1,1A,4.43,14.7,,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,,,,11.2,6,0.617557032,,,,,,
TRU-01,3450,1,2,3.2,7.6,,,LAURALES,LAURACEAE,Persea,ferruginea,T,23,23.8,10,21.2,10,0.57626363,,,,,,
TRU-01,3450,1,3,7.3,4.7,,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,10.9,11.2,6,,,0.617557032,,,,,,
TRU-01,3450,1,3A,8.45,5.1,,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,22.6,22.6,4,21.7,6,0.617557032,,,,,,
TRU-01,3450,1,4,15.65,3.1,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,28.6,29.4,10,29.2,10,0.594941879,,,,,,
TRU-01,3450,1,5,14.85,4.4,6,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,10.1,16,8,11,8,0.594941879,,,,,,
TRU-01,3450,1,6,15.15,4.4,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,16.8,18.1,10,17.2,10,0.594941879,,,,,,
TRU-01,3450,1,7,20,3.1,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,21.8,21.7,10,21.9,11,0.594941879,,,,,,
TRU-01,3450,1,8,20.55,9.9,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,24.4,26.2,12,26,14,0.594941879,,,,,,
TRU-01,3450,1,9,18,11.4,19,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,12.3,13.2,6,14,14,0.676407529,,,,,,
TRU-01,3450,1,10,8.55,9.4,,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,17.4,17.9,8,18.1,10,0.617557032,,,,,,
TRU-01,3450,1,11,8.15,9.9,,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,43.4,41,3,,,0.617557032,,,,,,
TRU-01,3450,1,12,9.9,9.2,,,ERICALES,CLETHRACEAE,Clethra,cuneata,T,33.6,34.6,12,35.4,16,0.533744232,,,,,,
TRU-01,3450,1,13,9.9,11.4,,,ERICALES,CLETHRACEAE,Clethra,cuneata,T,29,29.9,12,29.2,13,0.533744232,,,,,,
TRU-01,3450,1,14,5.3,12.1,,,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,25.8,27.4,6,27.2,7,0.677774963,,,,,,
TRU-01,3450,1,15,7.3,12.1,,,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,12.8,,7,,,0.677774963,,,,,,
TRU-01,3450,1,15A,7.5,16.9,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,,,,11,7,0.679,,,,,,
TRU-01,3450,1,16,14.2,15.5,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,42,44.4,14,31.6,14,0.594941879,,,,,,
TRU-01,3450,1,17,16.4,14.1,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,24.4,25.2,9,25.1,11,0.594941879,,,,,,
TRU-01,3450,1,18,15.6,10.4,,,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,sessiliflora,T,19.8,20.5,8,20.9,9,0.638202495,,,,,,
TRU-01,3450,1,19,17.6,10.4,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,12.5,45.5,9,29.4,11,0.676407529,,,,,,
TRU-01,3450,1,20,19.6,14.1,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,31.5,35.5,13,32.1,14,0.594941879,,,,,,
TRU-01,3450,1,21,18.35,16.05,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,22.6,23.2,9,23.2,10,0.594941879,,,,,,
TRU-01,3450,1,22,20.5,17.3,23,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,10.8,12.4,4,13.6,7,0.676407529,,,,,,
TRU-01,3450,1,23,20.5,17.8,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,26.3,26.5,8,27.2,9,0.676407529,,,,,,
TRU-01,3450,1,24,20.7,17.7,,25,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,14.5,16.7,10,18,11,0.677774963,,,,,,
TRU-01,3450,1,25,21.3,17.5,,,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,26.2,30.3,13,27.9,13,0.677774963,,,,,,
